"","user","item","rating","prediction","MAE"
"397","4380449","75382",3,"-1.01614891331104",4.01614891331104
"403","2856748","75382",2,"-0.651804363134081",2.65180436313408
"404","4117053","75382",2,"0.100754040723724",1.89924595927628
"405","1642815","75382",1,"0.363674880974204",0.636325119025796
"410","4616538","75444",1,"0.0144622456002601",0.98553775439974
"411","3287406","75444",3,"0.0504040104000413",2.94959598959996
"412","4735650","75444",3,"-0.197340654407806",3.19734065440781
"417","3080120","75444",4,"1.06949740108834",2.93050259891166
"424","2698418","76668",3,"0.423179224452664",2.57682077554734
"425","3278419","76668",3,"-0.100413194734703",3.1004131947347
"426","4901980","76668",3,"0.793041623338488",2.20695837666151
"437","4447646","80635",5,"-0.0251040181747064",5.02510401817471
"440","4438302","82482",1,"0.406572654195738",0.593427345804262
"446","2411384","82482",3,"0.222839768581863",2.77716023141814
"450","3977053","82748",3,"-0.00146838161552878",3.00146838161553
"452","4456680","83498",3,"-1.21590240032784",4.21590240032784
"454","2694521","83498",3,"-2.40346537183732",5.40346537183732
"463","3955041","83498",4,"0.68331727895351",3.31668272104649
"465","2342196","83498",4,"0.490837918731259",3.50916208126874
"468","195580","83814",3,"-0.423004157476493",3.42300415747649
"475","3085202","83814",3,"0.0364098935390785",2.96359010646092
"476","627962","84057",3,"1.58409401025966",1.41590598974034
"486","2324005","84057",2,"0.315496202098439",1.68450379790156
"499","1259411","96048",3,"0.540236035353401",2.4597639646466
"501","887792","96048",3,"0.382152480860546",2.61784751913945
"507","2597146","96048",4,"0.506648543096129",3.49335145690387
"508","2030990","96048",1,"-0.102561626536981",1.10256162653698
"509","3375808","96048",2,"0.841381123394332",1.15861887660567
"511","1738291","97221",2,"0.388599947825554",1.61140005217445
"519","3315379","97476",2,"0.897615564545927",1.10238443545407
"520","5445555","97476",3,"0.851217252669943",2.14878274733006
"521","2210060","97476",3,"-0.978052114848359",3.97805211484836
"531","2296088","97476",2,"0.670674287443826",1.32932571255617
"538","4519705","101618",1,"0.567006718143704",0.432993281856296
"540","5384133","107195",5,"1.59907625607121",3.40092374392879
"547","2965087","107195",5,"0.383944333828004",4.616055666172
"554","5134169","107972",2,"0.692370005601829",1.30762999439817
"556","4905127","107972",3,"1.74043734538295",1.25956265461705
"557","1500608","107972",3,"-0.148448540027483",3.14844854002748
"559","4387197","108890",4,"0.360718505523636",3.63928149447636
"560","3327797","108890",3,"0.525876368938889",2.47412363106111
"562","3595270","108890",3,"0.0460740983028019",2.9539259016972
"563","5527039","115795",3,"0.160813463140225",2.83918653685978
"565","4280207","115795",2,"0.562944467454349",1.43705553254565
"566","3590237","115795",2,"0.791411749113756",1.20858825088624
"571","2197822","115795",3,"0.621556172467399",2.3784438275326
"575","2450395","118097",3,"-0.99840820168304",3.99840820168304
"579","1312133","118097",1,"0.715002944035987",0.284997055964013
"589","3093794","118117",3,"0.842568423917146",2.15743157608285
"592","57920","118117",3,"1.45640727196155",1.54359272803845
"593","1488099","118302",3,"0.044291745638013",2.95570825436199
"594","1642815","118302",3,"-0.424753177252283",3.42475317725228
"595","3375808","118302",4,"-0.110570018160593",4.11057001816059
"596","1221888","118302",1,"-1.63756945212433",2.63756945212433
"598","3133489","118302",3,"1.01826227168142",1.98173772831858
"604","619612","120872",1,"-0.510303612609951",1.51030361260995
"607","424325","120872",3,"0.0492972977687681",2.95070270223123
"608","2699033","120872",5,"-0.692802819183091",5.69280281918309
"611","2900177","130390",3,"0.262600718093843",2.73739928190616
"616","5706763","130390",1,"1.64639057956454",0.64639057956454
"619","1337537","137026",5,"-0.196525436409224",5.19652543640922
"622","5384133","137026",2,"-0.162087468810907",2.16208746881091
"625","532034","137026",3,"-0.998382857307285",3.99838285730729
"628","2698418","141708",2,"-0.366100392514619",2.36610039251462
"630","2773540","141708",4,"1.15292355524443",2.84707644475557
"631","1542832","141708",3,"1.41452145229519",1.58547854770481
"632","4286813","141708",1,"-0.661854463743779",1.66185446374378
"637","3556952","148132",2,"-0.443501689647915",2.44350168964792
"641","1221888","148132",3,"-0.347096109089454",3.34709610908945
"645","2694521","150634",2,"2.41633252835227",0.41633252835227
"648","5706763","150634",3,"0.807357961595407",2.19264203840459
"650","3314075","150634",2,"0.520286508060482",1.47971349193952
"652","1139469","152280",1,"0.763146029868633",0.236853970131367
"653","3085202","152280",1,"0.702887176713062",0.297112823286938
"657","5290998","152280",3,"-1.40579224908758",4.40579224908758
"679","4380449","165833",3,"-0.162460175563625",3.16246017556362
"685","4188252","165833",3,"0.361799387315918",2.63820061268408
"687","2820580","168769",4,"1.33816522580822",2.66183477419178
"691","4117053","168769",3,"0.0185748874183962",2.9814251125816
"698","1135786","171054",3,"0.426800352721235",2.57319964727877
"709","4976553","171631",4,"0.57152040115207",3.42847959884793
"722","1219810","175989",3,"0.148714891735051",2.85128510826495
"724","3984496","175989",1,"-0.121371383147109",1.12137138314711
"734","2976221","179528",3,"1.85228150865181",1.14771849134819
"736","2047798","182839",3,"0.120260181299267",2.87973981870073
"744","1406783","184282",3,"0.525739353420033",2.47426064657997
"751","2536879","184282",3,"-0.795542235561069",3.79554223556107
"768","5669252","189754",4,"1.41199998300096",2.58800001699904
"776","1626796","190943",3,"1.99603576775704",1.00396423224296
"784","1954555","190943",4,"-0.100845560903351",4.10084556090335
"792","3647272","191404",4,"0.335251758213387",3.66474824178661
"795","5351733","193038",3,"1.78434003153328",1.21565996846672
"800","4641285","193038",3,"-1.67409331284912",4.67409331284912
"801","2395278","193038",2,"0.30536007608764",1.69463992391236
"806","5351733","198307",3,"-0.157646743814967",3.15764674381497
"808","2493425","198307",1,"-0.238783485421956",1.23878348542196
"823","3043156","200461",3,"0.256686919628124",2.74331308037188
"824","534213","200461",3,"0.829599378597155",2.17040062140285
"826","3644637","200461",3,"-0.0843779381526297",3.08437793815263
"838","2709101","203658",4,"1.61431848822493",2.38568151177507
"848","3241444","205759",3,"-0.394981653784316",3.39498165378432
"849","4155386","205759",3,"0.913008751047918",2.08699124895208
"853","4415881","212050",3,"-0.352696414148211",3.35269641414821
"857","2191037","212050",3,"-1.23024675929671",4.23024675929671
"868","1803801","213371",2,"-0.373107357879336",2.37310735787934
"874","3192554","214531",3,"0.426639961349078",2.57336003865092
"880","2923773","217692",2,"-1.36320979041612",3.36320979041612
"888","2740598","219276",3,"-0.378874574268025",3.37887457426802
"891","5412054","219276",4,"-0.157981354036282",4.15798135403628
"892","3576778","219276",4,"0.590533482144094",3.40946651785591
"895","5385464","219276",5,"1.20518621932748",3.79481378067252
"902","1598424","221922",5,"-0.171243475790409",5.17124347579041
"908","2369370","221922",4,"0.15890338849806",3.84109661150194
"909","3821129","221943",3,"0.653696848265972",2.34630315173403
"911","3241922","221943",1,"0.133667674317915",0.866332325682085
"918","4056223","222516",3,"0.644426529519565",2.35557347048043
"921","4415881","222516",3,"-1.66018391496476",4.66018391496476
"922","1421901","222516",1,"0.801260470779528",0.198739529220472
"924","522491","222516",3,"0.680167882743226",2.31983211725677
"935","4715209","226121",2,"0.392793226694422",1.60720677330558
"937","3597538","230710",3,"2.31067595067808",0.68932404932192
"940","1663866","230710",3,"0.365826513213131",2.63417348678687
"941","1448980","230710",2,"-9.48210014010882e-05",2.0000948210014
"944","1305208","230710",1,"0.866804663005564",0.133195336994436
"952","5336046","236180",1,"-0.481982490524206",1.48198249052421
"968","2597146","236632",3,"0.981118359857",2.018881640143
"973","5646154","237017",5,"2.02042591626563",2.97957408373437
"995","4905127","247805",3,"0.498486602637362",2.50151339736264
"996","3441513","247805",2,"-0.451318850914393",2.45131885091439
"1000","3544416","247805",3,"0.328976013331915",2.67102398666808
"1009","3375808","250751",2,"0.253185550148785",1.74681444985122
"1012","4364462","250751",2,"0.606838155554335",1.39316184444567
"1013","692831","252080",2,"-0.158336873842977",2.15833687384298
"1016","3000454","252080",5,"1.85610605906316",3.14389394093684
"1020","4046972","252080",2,"0.0361281249132417",1.96387187508676
"1027","4522084","253650",4,"0.343875492198784",3.65612450780122
"1035","2865695","253792",1,"-0.172715810718106",1.17271581071811
"1038","2991842","254104",1,"1.23629853092071",0.23629853092071
"1039","1283321","254104",3,"-0.342392244570975",3.34239224457097
"1046","2524784","254800",2,"-0.0754002123178047",2.0754002123178
"1051","531200","254800",3,"-0.660467189154689",3.66046718915469
"1053","1573009","255177",2,"1.26161305313072",0.73838694686928
"1059","3441513","255177",5,"1.19897598941708",3.80102401058292
"1067","2944771","255202",3,"1.27705271182281",1.72294728817719
"1077","2694521","255809",3,"2.34556128447918",0.65443871552082
"1084","3093794","255809",3,"2.15772346114675",0.84227653885325
"1090","3042726","256670",3,"0.300401690695426",2.69959830930457
"1095","2526812","258273",3,"1.05229097385211",1.94770902614789
"1100","4443833","258273",4,"0.650213977867365",3.34978602213264
"1102","2698418","262394",3,"-0.391401757847661",3.39140175784766
"1112","4891238","265349",5,"-0.925834898156606",5.92583489815661
"1115","4156667","265349",1,"-0.0468726916197258",1.04687269161973
"1124","2327267","271787",1,"0.0584688413230933",0.941531158676907
"1125","662664","271787",3,"-0.452313406890473",3.45231340689047
"1138","3287406","274688",3,"0.0829967554254844",2.91700324457452
"1143","4447646","274688",2,"0.190201285181019",1.80979871481898
"1145","3955041","274688",2,"-0.673084172803063",2.67308417280306
"1147","3477524","274688",3,"0.512398508809984",2.48760149119002
"1148","4456680","276275",1,"-1.18774240390276",2.18774240390276
"1159","739084","277011",3,"-0.256292512105231",3.25629251210523
"1174","1696020","282269",3,"0.30228879784662",2.69771120215338
"1177","2709101","283170",3,"0.0736690193707816",2.92633098062922
"1181","5647495","283621",3,"1.00236614719351",1.99763385280649
"1187","1500608","284319",3,"-1.21822965345052",4.21822965345052
"1200","5062046","286374",2,"-1.21615132136935",3.21615132136935
"1206","4260264","286374",1,"0.427980145296708",0.572019854703292
"1209","4521818","286374",2,"-0.198961373455732",2.19896137345573
"1216","4663170","286500",3,"2.21412785470479",0.78587214529521
"1218","2686549","286500",4,"-0.368861517055029",4.36886151705503
"1220","5694124","286500",3,"-0.964703960997671",3.96470396099767
"1223","5669252","286500",5,"-0.191512189415362",5.19151218941536
"1225","3758910","286500",4,"-0.672780770478796",4.6727807704788
"1238","5646772","290701",4,"-0.319733940918032",4.31973394091803
"1240","1178877","290701",3,"1.09879496971202",1.90120503028798
"1246","3466926","291637",2,"-0.36005379404735",2.36005379404735
"1248","1793895","291637",3,"0.00539179459168897",2.99460820540831
"1263","3308880","291752",3,"-0.998665322118865",3.99866532211886
"1267","3146037","293337",4,"-0.11193101194587",4.11193101194587
"1282","1319480","293514",4,"0.386398618540983",3.61360138145902
"1284","2030990","293514",3,"-0.245121712497008",3.24512171249701
"1287","1448980","293514",3,"0.281062395266143",2.71893760473386
"1293","4412129","294468",3,"0.155730612343826",2.84426938765617
"1303","5336046","297220",3,"-1.63611593423521",4.63611593423521
"1310","5582413","300067",2,"-0.703120024375101",2.7031200243751
"1311","4976553","300067",3,"-0.361262713781533",3.36126271378153
"1318","5446448","301220",5,"-0.196704627330761",5.19670462733076
"1321","3146037","301220",3,"0.0378102820195256",2.96218971798047
"1322","505271","301220",1,"0.986605955308543",0.013394044691457
"1324","5513568","302426",4,"-0.348437209444336",4.34843720944434
"1329","1030587","302426",4,"1.0019269326496",2.9980730673504
"1343","2991842","304189",3,"0.732412860352764",2.26758713964724
"1348","1856394","305200",3,"1.00561454920802",1.99438545079198
"1351","4668971","305200",5,"-0.196226732722004",5.196226732722
"1361","4901980","305809",5,"-0.0410291261131951",5.0410291261132
"1374","1211966","306852",2,"1.08120573345041",0.91879426654959
"1375","4519705","306852",4,"1.51171288582263",2.48828711417737
"1376","3192554","306852",2,"-0.148876076562667",2.14887607656267
"1382","4443833","307470",1,"1.07359121960952",0.0735912196095201
"1383","1663866","307470",3,"1.07477599818132",1.92522400181868
"1390","1803801","307497",1,"0.458504816757631",0.541495183242369
"1396","5127223","307497",2,"-0.105647016729889",2.10564701672989
"1407","1696020","308028",4,"-0.186652810574699",4.1866528105747
"1408","2826744","308028",3,"-1.14248181830312",4.14248181830312
"1409","4202425","308028",3,"0.759717269966012",2.24028273003399
"1410","3505991","308028",4,"0.432587583899571",3.56741241610043
"1414","4046972","309436",2,"-0.135190467647311",2.13519046764731
"1416","3477524","309436",3,"-0.30936229889891",3.30936229889891
"1418","216385","309436",3,"0.334236703753754",2.66576329624625
"1422","2691000","310722",3,"-0.771291720617237",3.77129172061724
"1430","4330819","311124",2,"0.407876507549622",1.59212349245038
"1440","3644637","311584",3,"0.0779117228938301",2.92208827710617
"1441","3122261","311584",3,"-0.967445602746949",3.96744560274695
"1443","4412129","311584",2,"1.39185178490402",0.60814821509598
"1451","3855104","311694",4,"0.850418701688931",3.14958129831107
"1454","549167","314082",3,"0.217146918661999",2.782853081338
"1455","1831568","314082",2,"0.53970693404747",1.46029306595253
"1457","2923773","314082",3,"0.852251806054881",2.14774819394512
"1459","4443833","314082",4,"-0.27315948604864",4.27315948604864
"1460","4831627","314235",3,"0.284826127491701",2.7151738725083
"1463","2809789","314235",3,"-1.00382135600326",4.00382135600326
"1470","3133489","314235",3,"1.91223394794672",1.08776605205328
"1473","5127223","314235",5,"-1.12749384022997",6.12749384022997
"1478","5646154","319985",4,"0.9806013942791",3.0193986057209
"1484","5461945","319985",3,"0.473091564829581",2.52690843517042
"1488","692831","320689",2,"1.34150804951284",0.65849195048716
"1491","934348","327285",1,"-0.63857971442197",1.63857971442197
"1496","4309450","327285",5,"0.00485580659570271",4.9951441934043
"1504","808981","327285",2,"1.28230564624866",0.71769435375134
"1505","4691280","328723",4,"-0.969912561197815",4.96991256119782
"1507","4106698","328723",4,"0.220514005487362",3.77948599451264
"1508","1609042","328723",3,"-0.307898249600027",3.30789824960003
"1514","468497","328723",4,"-1.75264056235556",5.75264056235556
"1519","4735650","331946",1,"1.21552423838472",0.21552423838472
"1520","627962","331946",3,"0.371852456589825",2.62814754341017
"1523","3825509","331946",1,"0.316865122826051",0.683134877173949
"1525","4017740","331946",3,"-0.307937201161935",3.30793720116194
"1530","4330819","340994",1,"0.878857260935012",0.121142739064988
"1537","1557267","342540",3,"0.0923350148971391",2.90766498510286
"1539","2369370","342540",3,"-0.875747761038596",3.8757477610386
"1540","3821129","342540",3,"-0.917283937694321",3.91728393769432
"1550","5461945","343094",3,"1.04160089161793",1.95839910838207
"1558","1898757","345397",4,"-0.801188353408862",4.80118835340886
"1563","186729","345397",3,"-0.552631982531286",3.55263198253129
"1576","2405157","350271",3,"0.476233593496273",2.52376640650373
"1580","4901980","350271",3,"0.182909434990918",2.81709056500908
"1590","4532209","356424",4,"0.382383685059652",3.61761631494035
"1591","4632845","356424",4,"1.50926702570524",2.49073297429476
"1595","5330753","357980",2,"0.224819871824787",1.77518012817521
"1596","2354909","357980",3,"-0.058846447912179",3.05884644791218
"1601","5022420","357980",3,"-1.03471837521102",4.03471837521102
"1603","1271678","357980",2,"-0.568214116600911",2.56821411660091
"1608","2341442","361342",3,"-1.06353054735866",4.06353054735866
"1616","887792","362458",1,"1.43192146901774",0.43192146901774
"1623","4641285","363678",3,"-0.526453069455964",3.52645306945596
"1626","3122261","363678",3,"0.72514605967641",2.27485394032359
"1628","673543","363678",3,"0.795911999537185",2.20408800046282
"1633","2826744","364728",4,"1.70369981750032",2.29630018249968
"1645","3608337","364728",3,"-0.286527261715977",3.28652726171598
"1649","1542832","366438",2,"-0.933539979967209",2.93353997996721
"1654","4381542","366438",2,"2.22909404938559",0.22909404938559
"1661","2296343","367107",2,"0.416890450229885",1.58310954977012
"1663","4799505","367107",4,"-0.106465351672253",4.10646535167225
"1670","4456680","367491",2,"0.499949733699541",1.50005026630046
"1671","4447646","367491",5,"1.83979903675969",3.16020096324031
"1681","453818","370870",4,"-0.229947351111429",4.22994735111143
"1688","1464510","370870",3,"-1.23874661700881",4.23874661700881
"1691","3601645","378523",2,"-2.11620883855306",4.11620883855306
"1695","3892282","378523",3,"-0.840913418000119",3.84091341800012
"1696","2064560","378523",3,"2.62160405156822",0.37839594843178
"1699","3576778","378523",5,"0.434339301229037",4.56566069877096
"1704","2900177","378523",3,"0.724851031844197",2.2751489681558
"1715","1312133","379143",1,"0.852531302279516",0.147468697720484
"1721","4380449","379885",3,"-1.02974992563007",4.02974992563007
"1725","2460218","379885",1,"-0.116951103419674",1.11695110341967
"1742","4017740","396125",5,"0.622822518785751",4.37717748121425
"1754","4046204","400325",2,"1.9488699439745",0.0511300560254999
"1756","2698418","400325",1,"-0.0198048035392893",1.01980480353929
"1764","2819553","402353",4,"1.04016709045373",2.95983290954627
"1769","2342196","402353",3,"-1.42758673765312",4.42758673765312
"1771","4100544","406794",2,"0.289389047198045",1.71061095280196
"1775","3341071","406794",3,"-0.648542968856128",3.64854296885613
"1778","3241444","408794",3,"0.0839585475942015",2.9160414524058
"1783","4415881","408794",2,"0.591947471967726",1.40805252803227
"1784","2965087","408794",2,"0.289986833843391",1.71001316615661
"1786","2191136","408794",3,"0.908877179134204",2.0911228208658
"1788","1352286","410998",1,"-0.0561942286543806",1.05619422865438
"1794","4100482","414917",3,"0.121429090221679",2.87857090977832
"1801","5011601","415619",2,"-0.967914735449258",2.96791473544926
"1813","4875280","418098",3,"-0.970019155288984",3.97001915528898
"1818","5058598","418098",4,"-0.690388953866794",4.69038895386679
"1819","2105984","418098",3,"-0.73949095388942",3.73949095388942
"1821","2293300","418098",2,"-0.096841009407809",2.09684100940781
"1824","1008875","418901",3,"-0.509783913637538",3.50978391363754
"1826","4831627","418901",3,"-0.974435875215768",3.97443587521577
"1827","4364462","418901",1,"0.206928112722644",0.793071887277356
"1834","3766012","422044",2,"0.577719941302929",1.42228005869707
"1837","3146203","422044",3,"0.194441231361375",2.80555876863863
"1843","3478967","431206",2,"1.74067740986935",0.25932259013065
"1844","1421901","431206",1,"-0.152747496502063",1.15274749650206
"1845","1221888","431206",3,"0.86341074863025",2.13658925136975
"1855","1325697","431635",4,"-0.408867935438179",4.40886793543818
"1858","2941133","432233",2,"0.0573741350236468",1.94262586497635
"1872","1256454","434097",2,"0.818491675070993",1.18150832492901
"1879","3766012","437757",2,"-0.170430527448816",2.17043052744882
"1884","4632845","438089",4,"1.39379549201223",2.60620450798777
"1891","887792","440992",3,"-0.387704150278321",3.38770415027832
"1898","2324005","441424",1,"1.55049009039862",0.55049009039862
"1902","4106698","442105",1,"-0.0406798762681136",1.04067987626811
"1903","2387332","442105",3,"1.19042287391599",1.80957712608401
"1904","2865695","442105",3,"0.776116535185116",2.22388346481488
"1911","2191037","443698",1,"0.678843814276545",0.321156185723455
"1913","3545120","443698",3,"-0.904069248814322",3.90406924881432
"1919","3821129","444935",1,"-0.254886413072382",1.25488641307238
"1933","2809789","444935",4,"-0.766034239960803",4.7660342399608
"1935","2952948","445345",4,"1.05124187628905",2.94875812371095
"1940","5732915","445345",4,"0.746401409334152",3.25359859066585
"1944","5207679","445660",3,"0.356255589959206",2.64374441004079
"1945","2923773","445660",4,"1.31656781512085",2.68343218487915
"1947","692831","445660",3,"-0.0625140602390733",3.06251406023907
"1951","4155386","445660",3,"0.18351455439503",2.81648544560497
"1952","5134833","445660",3,"-0.525533396161003",3.525533396161
"1959","4651226","446592",4,"0.589561256396027",3.41043874360397
"1965","1696020","446999",3,"1.32269285903904",1.67730714096096
"1967","4260264","446999",2,"-0.920783723484589",2.92078372348459
"1970","5290998","446999",4,"-0.400829474561682",4.40082947456168
"1971","3477524","446999",3,"0.0657772184112584",2.93422278158874
"1975","4799505","447151",3,"0.92674292092836",2.07325707907164
"1978","3758910","447151",3,"0.399581710558194",2.60041828944181
"1979","1518360","447151",3,"0.383222996867528",2.61677700313247
"1989","4188252","450767",1,"0.682444271373214",0.317555728626786
"2007","1573009","462341",1,"0.837771276578426",0.162228723421574
"2009","3608337","462341",2,"1.4547136349038",0.5452863650962
"2012","522491","467103",4,"-0.346394795722797",4.3463947957228
"2023","950010","474452",3,"-0.386894604013401",3.3868946040134
"2043","934348","480245",2,"0.526250984947985",1.47374901505201
"2045","5681109","481664",4,"0.643487594279723",3.35651240572028
"2048","1477191","481664",3,"0.292661251392602",2.7073387486074
"2052","3071046","483779",5,"1.26955022260917",3.73044977739083
"2061","5127223","484836",3,"0.443060477231515",2.55693952276849
"2067","4537149","485237",1,"0.424931287962267",0.575068712037733
"2073","3478967","489418",4,"0.821902157735939",3.17809784226406
"2079","1696020","489832",1,"-0.9308930646821",1.9308930646821
"2090","3821129","494433",3,"-0.00662804562292718",3.00662804562293
"2091","399461","494433",2,"0.690723195986682",1.30927680401332
"2092","5039682","494433",1,"0.840080355662068",0.159919644337932
"2094","5719622","494433",3,"2.13395627250535",0.86604372749465
"2095","4387197","494433",1,"1.13535049728755",0.13535049728755
"2097","3892282","495862",2,"-0.0698674340174965",2.0698674340175
"2098","3315379","495862",3,"-1.00558052326782",4.00558052326782
"2101","201541","495862",4,"-0.0734477181228848",4.07344771812288
"2114","494281","502869",3,"-0.0120504835091801",3.01205048350918
"2124","2667507","503629",5,"0.0215883681601566",4.97841163183984
"2126","3601645","503629",5,"-0.595517559270784",5.59551755927078
"2127","3788782","503629",2,"0.450421893167227",1.54957810683277
"2128","534213","503629",1,"-1.25758655997845",2.25758655997845
"2129","1305208","505012",5,"0.569011247844134",4.43098875215587
"2130","4722235","505012",3,"-1.0906489847084",4.0906489847084
"2133","216385","505012",4,"1.56403824939361",2.43596175060639
"2147","4438302","505804",3,"-0.341489753207509",3.34148975320751
"2155","1221888","505804",1,"-0.0611961544283941",1.06119615442839
"2176","4364462","510836",1,"-0.253954888242523",1.25395488824252
"2178","5558015","514946",3,"-0.413173091972111",3.41317309197211
"2182","5646772","514946",1,"0.301545359790125",0.698454640209875
"2187","1219810","514946",1,"0.0188754555837769",0.981124544416223
"2189","195859","514946",2,"0.95489461659259",1.04510538340741
"2194","5403147","515088",4,"-1.01726338758644",5.01726338758644
"2197","4632845","515088",3,"0.435123363045587",2.56487663695441
"2202","4503528","515921",4,"1.41831039780724",2.58168960219276
"2205","1221415","515921",3,"-0.793832523367433",3.79383252336743
"2207","1477191","516482",2,"-0.121926441980926",2.12192644198093
"2214","1135786","516482",2,"-0.819690807220571",2.81969080722057
"2218","2524784","516482",3,"-0.73574197655767",3.73574197655767
"2220","3984496","516482",4,"-0.190924474642533",4.19092447464253
"2221","4156667","517092",3,"1.36318032512144",1.63681967487856
"2232","1518360","517996",2,"1.44110890887811",0.55889109112189
"2234","3608337","517996",2,"1.92815280878889",0.0718471912111101
"2239","1598424","522471",4,"-0.910662942845593",4.91066294284559
"2241","4286813","522471",1,"0.249668338619867",0.750331661380133
"2243","2691000","522471",3,"-0.234228237667588",3.23422823766759
"2245","1661620","528022",3,"0.329570235658166",2.67042976434183
"2247","2871930","528022",3,"0.878042804235535",2.12195719576447
"2264","3960806","528227",3,"0.185525763003435",2.81447423699657
"2267","522491","528227",2,"1.21251663573079",0.78748336426921
"2277","2816647","528704",3,"1.28163368326317",1.71836631673683
"2280","3192554","528704",1,"1.44430141162405",0.44430141162405
"2281","2976221","528704",3,"1.08168176916642",1.91831823083358
"2283","1831568","528704",4,"1.22312033446824",2.77687966553176
