"","user","item","rating"
"1241","3628337","290701",3
"2605","1464510","582135",2
"1706","4532209","379143",5
"873","4663170","214531",2
"757","2113812","188347",2
"988","1696020","245927",4
"2495","1626796","571029",2
"2869","1573009","620056",4
"2879","796812","621108",3
"1234","2699033","290701",3
"1425","913549","310722",1
"3809","1602026","728527",3
"4502","2965087","798941",3
"1165","1518360","277011",3
"2072","4726648","489418",3
"3071","294984","641875",3
"2213","2293300","516482",3
"1612","2499364","361342",2
"3853","4522084","730916",1
"710","739084","171631",2
"1258","1557267","291752",2
"2470","2296088","568005",3
"2556","3241444","581869",1
"4554","4314129","807269",3
"2112","4017740","498514",4
"3035","1647820","640062",3
"4556","3478967","807269",5
"1347","2807294","305200",3
"791","5435558","191404",2
"1987","4875280","450767",1
"1341","4198054","304189",3
"3657","1308801","708528",3
"4388","627962","784644",2
"1708","1139469","379143",3
"4393","5560205","785432",2
"1835","4579810","422044",3
"3111","4281147","645568",3
"1261","216385","291752",5
"1057","4202425","255177",2
"83","2856748","43980",2
"3468","1178877","689623",3
"866","4415881","213371",3
"2325","3601645","543930",3
"4172","1598424","760599",4
"2371","2499364","551606",2
"2163","4891238","507598",4
"2656","5134833","588059",3
"682","195859","165833",1
"4555","1501819","807269",3
"3168","1352286","652660",1
"1562","4959941","345397",2
"3814","1831568","728713",1
"989","2871930","245927",1
"4052","662664","750743",3
"1961","1139469","446592",3
"4007","5039919","744574",3
"2641","3260805","588020",2
"1362","808981","305809",1
"4339","3556952","781253",3
"2154","5527039","505804",2
"3959","2191037","742634",2
"3436","1793895","682748",4
"386","5155963","73208",5
"2451","494281","564826",5
"141","2008330","49552",3
"31","5646772","27886",2
"4190","4180511","768274",3
"3786","5619477","728144",3
"4112","1308801","758475",3
"3781","3314075","724346",1
"178","4100544","50570",3
"3489","453818","693432",2
"3536","532034","698672",2
"204","5134169","53671",3
"3247","5037898","660856",4
"4019","3788782","744659",2
"2421","4579810","561022",5
"2432","5527039","561297",2
"3475","5384133","690757",3
"2363","2719162","551495",3
"259","4827205","55807",1
"1355","2296088","305809",2
"3064","619612","641875",3
"1325","1898757","302426",1
"4106","2439449","755982",3
"4266","358394","775655",1
"3352","1502797","670828",1
"4071","4458062","753720",4
"2450","389681","563682",2
"1233","522491","290701",2
"3540","1464510","698672",2
"1851","1211966","431635",4
"1673","2965087","367491",3
"3467","241336","689623",1
"4204","5330753","770281",3
"4104","2778131","755431",3
"2589","4046204","582121",4
"2330","5379475","543932",2
"1609","521338","361342",5
"3339","1350388","669729",3
"1760","1094489","400325",1
"4362","2871270","783348",4
"3424","4616538","682461",1
"667","3241922","162467",2
"856","5445555","212050",5
"1948","4363352","445660",2
"2670","5484579","589237",1
"1960","1772563","446592",1
"646","424325","150634",2
"1060","1259411","255177",2
"3127","3080120","647264",3
"3562","2707013","700901",3
"1264","453818","293337",3
"1656","4175055","366438",1
"1886","627962","438089",3
"1328","2008330","302426",3
"4515","4532209","800723",4
"3082","549167","642190",2
"665","5706763","162467",4
"3494","1448980","693432",2
"2035","4765752","478448",5
"3177","4097500","652888",3
"4620","3314075","816048",1
"1204","3977053","286374",3
"241","662664","55703",3
"4120","1696020","758475",4
"1727","2991842","384909",1
"2085","3825509","489832",2
"2734","4189952","593483",3
"1743","2574458","396125",3
"3984","3855104","744386",1
"378","3279032","69042",5
"549","2778131","107195",2
"1268","5044001","293337",2
"2096","1185852","494433",3
"4030","3000454","746067",1
"3211","2461413","654931",3
"4613","1312133","816048",2
"1395","5669252","307497",2
"311","3601645","62801",2
"1442","5155963","311584",3
"2086","312863","494433",4
"1108","1486411","262394",3
"319","2536879","63872",3
"2894","5574416","623652",5
"1862","4187551","432233",3
"1666","3386366","367107",3
"120","4187551","47061",3
"2760","1602026","600983",4
"1557","3590237","345397",4
"3571","4489932","700901",2
"599","5093231","118302",3
"134","2698418","49552",2
"2804","1609042","608432",5
"3200","306166","653596",3
"879","5403147","214531",5
"668","750244","162467",3
"49","4688823","29051",3
"3311","4084012","667305",3
"193","4691280","53067",3
"4610","4188252","815872",2
"2238","389681","522471",3
"3696","1271678","714520",5
"191","5385464","52490",3
"3699","1468271","714884",4
"3975","750244","744158",3
"2109","673543","498514",4
"1446","5412054","311694",3
"3180","5647495","653459",3
"1316","2526812","301220",3
"1397","5134833","307497",5
"4390","4502294","785432",3
"2978","699671","632434",2
"3716","3093794","715799",3
"758","3224082","188347",1
"3318","4155386","667333",4
"1464","5681109","314235",2
"2995","3886540","634170",3
"251","5330753","55709",1
"2608","4309450","582280",2
"643","2912814","150634",1
"2593","2324005","582135",4
"990","4189952","245927",3
"2210","1609042","516482",3
"2624","699671","584938",1
"3514","4945128","694850",2
"4317","3886755","779297",4
"1517","1259411","328723",4
"445","692831","82482",3
"3043","1347048","640062",2
"95","1406783","44129",3
"3990","4726648","744520",3
"4363","934348","783348",5
"379","3628337","73208",3
"1366","4489932","305809",3
"2269","2188439","528594",3
"620","5445555","137026",2
"448","934348","82748",1
"242","1023895","55703",3
"2862","1856394","619662",5
"407","750244","75382",3
"2833","4381542","613088",1
"1498","468497","327285",1
"2747","1141485","594474",3
"1465","4616538","314235",4
"3243","1609042","658049",5
"3095","4046204","642247",5
"3556","4688823","700797",3
"79","2778131","43109",3
"1531","2952948","340994",3
"4504","4179993","800095",3
"1831","2030990","418901",2
"2977","1468271","632434",3
"1820","534213","418098",3
"2257","458267","528022",2
"3765","4726648","721897",2
"877","1221415","214531",3
"2406","5646154","555225",2
"904","1337152","221922",3
"1256","5484579","291752",3
"1358","5412054","305809",3
"2444","3505991","563682",3
"3802","5384133","728527",1
"1864","1500608","434097",1
"2687","3631890","590236",2
"4137","4189952","759060",3
"3336","1609042","669729",1
"3769","5044001","721897",4
"201","5461945","53671",3
"52","4387197","29051",4
"2115","2969181","502869",3
"680","3341071","165833",3
"3842","4189952","729395",2
"577","2354909","118097",3
"1015","3204169","252080",5
"4476","750244","794927",2
"4045","2807294","747847",3
"1230","1573009","289071",3
"2172","627962","510836",1
"2640","627962","588020",2
"3847","312863","729395",4
"2788","3043156","606871",4
"3353","3788782","670828",3
"2139","922621","505650",2
"2004","2677887","460469",3
"606","389681","120872",4
"3080","1602026","642190",2
"839","2341442","203658",2
"4570","5694124","809177",3
"3239","798559","658049",3
"4284","1626796","778820",1
"1658","3723952","366438",5
"931","2871270","226121",5
"2950","534213","628465",1
"71","2131687","42970",3
"4042","1336633","747847",4
"4177","3279032","761411",3
"4016","3492012","744659",1
"3509","2667507","693675",4
"270","3788782","56879",5
"1436","3492012","311584",4
"2721","4188252","593101",1
"4411","5011601","788351",4
"2579","241336","582030",3
"3294","4690432","665250",4
"836","468497","203658",3
"4226","5093231","771217",5
"602","3315379","120872",3
"331","4165820","64736",3
"291","270282","58211",3
"4001","2865695","744520",3
"919","5058598","222516",3
"3241","2691000","658049",2
"2777","2342196","601882",5
"1471","619612","314235",2
"1365","2900177","305809",3
"4560","3181427","807531",4
"504","5023084","96048",3
"3148","1406783","650245",5
"1026","5446448","253650",4
"2934","5268852","627213",2
"786","4875280","191404",3
"1796","5527039","414917",3
"3183","1221888","653459",1
"855","1954555","212050",4
"1096","2342196","258273",2
"449","1350388","82748",3
"3019","2047798","639480",5
"3301","531200","666142",2
"1547","4387197","343094",3
"3001","4831627","637742",4
"3128","4193761","647264",2
"4451","3601645","793845",1
"436","4537149","80635",3
"2924","5558015","626872",4
"3049","1256454","640623",2
"4029","2957606","746067",3
"601","4252277","120872",1
"4350","2064560","782254",3
"387","5403147","73208",5
"3335","458267","667928",1
"3140","453818","650232",1
"3192","4046204","653596",4
"2792","1626796","606871",5
"2840","2737248","613088",3
"742","922621","184282",3
"4170","3647272","760599",2
"1859","3133489","432233",4
"256","1609042","55807",2
"3421","699671","681038",3
"2059","5646772","484836",3
"586","2296088","118117",3
"3827","2724950","729317",3
"2748","2597146","595990",4
"3899","4286813","735973",2
"3584","4252277","700993",3
"803","5412054","198307",1
"2290","3765319","530136",4
"778","3278419","190943",3
"1352","5196152","305200",2
"4529","5399286","801544",2
"1703","3544416","378523",4
"1553","2677887","343094",3
"929","1421901","226121",2
"2789","1283321","606871",3
"2413","3545120","555225",3
"1994","1954555","451719",1
"2639","571678","588020",3
"3543","2694521","699991",3
"3951","4272620","742160",5
"2024","4165820","474452",4
"2882","494281","623123",2
"1339","2719162","304189",2
"4015","3279032","744659",3
"2291","5537923","530136",2
"3337","2191136","669729",4
"535","2197822","101618",3
"982","3595270","240191",4
"2160","424325","505804",1
"456","5669252","83498",3
"3165","2526812","652575",4
"3561","3821129","700901",1
"789","739084","191404",2
"2679","2820580","590236",3
"4301","2327267","779175",2
"3017","4505941","638555",1
"482","2493425","84057",4
"1272","913549","293337",1
"2153","5127223","505804",4
"1195","494281","284319",3
"696","521338","169356",1
"459","4830630","83498",3
"2564","2131687","582028",3
"2887","1831568","623123",3
"1336","2105984","304082",2
"1586","4314129","356424",1
"2940","3314075","627213",3
"139","1518360","49552",4
"1782","1352286","408794",3
"481","1135786","84057",3
"843","5484579","205759",1
"1852","2740598","431635",2
"250","5299179","55709",3
"4384","4108308","784644",2
"1621","1772563","362458",2
"4438","4945128","791690",2
"633","699671","141708",2
"1650","1488099","366438",4
"4505","2847616","800095",3
"1123","399461","271787",3
"1122","1352286","271787",3
"1082","2698418","255809",4
"4387","5134833","784644",4
"3036","2847616","640062",3
"1549","2991842","343094",3
"2056","4156667","484836",3
"2306","1552059","538723",3
"2683","662664","590236",3
"2310","4412129","538723",3
"2647","5384133","588059",4
"4113","1738291","758475",4
"2976","5461945","631543",3
"206","1557267","53692",3
"199","4827205","53067",2
"1613","1642815","361342",1
"4212","950010","770281",5
"3942","4100544","741398",3
"4319","5196152","780674",3
"4415","1500608","789630",2
"4483","3492012","796683",4
"3911","5582413","740374",3
"4436","458267","791690",3
"2028","4459890","478448",1
"1916","1325697","443698",1
"1555","2826744","343094",2
"2801","1421901","608432",3
"1512","4897970","328723",4
"1295","4897970","294468",3
"4014","1477191","744659",3
"398","5669252","75382",1
"1242","1598424","290701",1
"1179","5022420","283621",3
"4346","1899420","781253",3
"3617","1141485","703616",4
"2866","4579320","620056",3
"2834","3026717","613088",4
"660","4415881","158466",4
"347","2524784","64769",4
"3882","699671","733654",2
"4542","4017740","805368",1
"1589","4046972","356424",2
"3903","5058598","735973",4
"3401","1647820","678393",3
"671","531200","162467",3
"1363","4189952","305809",3
"2103","3399045","495862",5
"1271","2819553","293337",1
"1394","5574416","307497",3
"3602","5058598","702124",3
"876","4502294","214531",5
"1068","5196152","255202",5
"860","1271678","212050",1
"3605","3204169","702124",5
"3613","5064424","702894",3
"1400","521338","308028",3
"932","2912814","226121",3
"4293","4252277","779175",4
"2583","3356377","582030",3
"3626","5667389","703616",2
"1733","3122261","387644",4
"2242","5268852","522471",4
"3666","3544416","713557",2
"2508","5706763","571130",3
"1854","5667389","431635",3
"4251","2773540","772511",3
"3149","4521818","650245",5
"3691","2210060","714520",3
"3763","3886540","721291",3
"998","5336046","247805",5
"1682","2969256","370870",2
"3338","3644216","669729",4
"713","5127223","171631",1
"2403","2191037","553514",3
"2518","2387332","575603",2
"2387","3080120","553216",3
"200","1502797","53671",5
"3309","4198054","667305",4
"993","2809789","247805",3
"258","4438302","55807",1
"1404","532034","308028",3
"1963","1609969","446999",3
"2941","5560205","627213",3
"2814","4369217","609250",3
"1136","4100482","272597",3
"3077","5560205","642190",3
"469","5039682","83814",2
"2527","5039919","575615",3
"612","3855104","130390",3
"1435","2547605","311124",2
"3479","662664","690757",2
"1923","468497","444935",2
"3727","1259411","715856",1
"2794","3061513","608432",2
"3687","2105984","714243",2
"4064","1141485","751774",4
"3463","2342196","686018",4
"290","2210060","58211",5
"3359","1831568","670828",2
"466","3631890","83498",1
"4017","995697","744659",4
"2536","5537923","579851",3
"814","2826744","199844",4
"4100","2411384","754613",2
"4108","2461413","755982",3
"1937","3241922","445345",3
"3719","5336046","715799",3
"3550","1305208","700797",2
"1928","4579320","444935",3
"2369","5379475","551606",2
"9","5039682","20168",4
"867","4579810","213371",2
"2329","1468271","543932",1
"642","4459890","150634",5
"907","241336","221922",2
"2756","389681","600983",3
"1064","4180511","255202",3
"3220","3478967","655216",1
"3723","2674028","715856",2
"3068","5299179","641875",4
"18","1657165","27886",1
"950","5023084","236180",1
"4036","1337152","746807",4
"963","2047798","236632",1
"348","2737248","64769",2
"2039","1642815","480245",3
"67","4202425","42970",3
"878","4456680","214531",3
"3804","1030587","728527",3
"3677","4180511","714243",2
"383","2847616","73208",3
"3623","5127223","703616",4
"4531","270282","801544",5
"3962","3278419","742634",3
"471","5023084","83814",1
"4201","4281147","768737",3
"4509","4688823","800095",3
"2216","1831568","516482",4
"161","187580","50523",2
"421","3544416","76668",3
"2492","2952948","570753",4
"2077","1598424","489418",3
"4069","2871270","753720",1
"1265","4897970","293337",3
"1990","2191136","450767",4
"4576","3544416","809177",5
"1066","3287406","255202",2
"1946","3441513","445660",3
"2008","1008875","462341",3
"44","887792","29051",3
"224","4165820","55621",3
"1032","2499364","253650",4
"912","4458062","221943",3
"2599","1256454","582135",3
"2400","2524784","553514",3
"2881","3093794","621108",5
"4321","3644637","780674",1
"3898","3597538","734886",4
"4585","1185852","810730",1
"2744","4644013","594474",2
"683","2923773","165833",2
"1475","2969256","319985",2
"56","5647495","31080",5
"1302","4314129","294468",2
"4425","1609969","789743",3
"4345","3478967","781253",3
"3683","4935243","714243",2
"654","262799","152280",1
"229","1486411","55621",3
"2423","2293300","561022",2
"1600","1135786","357980",3
"4118","1657165","758475",4
"2328","2296343","543932",4
"1758","1271678","400325",4
"1544","1008875","342540",2
"2708","2924208","591951",4
"1912","4189952","443698",5
"4026","306166","746067",3
"2134","2439449","505012",2
"1458","2969181","314082",3
"2065","5513568","485237",5
"649","4532209","150634",3
"163","4901980","50523",4
"1509","2871930","328723",1
"3541","3146037","699991",5
"3519","4447646","694850",1
"3257","1178877","663697",2
"656","796812","152280",3
"820","5667389","200461",4
"2522","494281","575603",3
"355","1352286","67841",4
"2083","1406783","489832",1
"3610","5039682","702894",3
"781","3788782","190943",4
"4326","4505941","780873",4
"1711","2778131","379143",3
"503","3146203","96048",4
"409","4521818","75444",3
"3100","521338","643845",3
"4315","4616538","779297",3
"669","4644013","162467",3
"3021","2460925","639480",1
"812","4369217","199844",4
"3382","1542832","675673",3
"2005","5435558","462341",2
"3225","2524784","656268",3
"3357","2826744","670828",2
"148","1347048","50515",2
"2141","4286813","505650",1
"2317","5044001","539579",2
"2765","3241444","600983",4
"2723","3314075","593101",4
"372","3758910","69042",4
"517","1008875","97221",3
"1080","4084012","255809",3
"77","3341071","43109",3
"3932","4537149","741043",3
"3420","4443833","681038",2
"684","3327797","165833",4
"584","2976221","118097",2
"2174","1178877","510836",4
"4268","1139469","775655",2
"4473","4688823","794927",5
"720","1135786","174592",3
"1099","1337152","258273",3
"4056","4363352","751774",2
"3678","1141485","714243",1
"2528","2369370","575615",3
"4410","2871930","788351",4
"4043","3960806","747847",3
"304","2941133","62015",1
"1807","3071046","415619",5
"833","1573009","203658",3
"1718","2809789","379143",3
"2826","5268852","612698",5
"3158","4632845","650245",1
"3920","4046204","740995",4
"100","2699033","44391",3
"1049","699671","254800",1
"4369","2674028","784277",1
"180","4668971","50570",5
"3365","1178877","673453",3
"1920","4830630","444935",2
"4447","2707013","793499",3
"2761","1831568","600983",3
"211","2941133","53692",3
"2595","1448980","582135",2
"930","2327267","226121",3
"703","186729","171054",2
"343","1365084","64769",1
"76","4945128","43109",4
"1231","965667","289071",4
"3505","3279032","693432",2
"1315","2691000","301220",3
"3741","3260074","716781",2
"4082","2354909","754020",3
"4383","4117053","784644",2
"3438","2944771","682748",3
"4562","4459890","807531",3
"1405","4046972","308028",3
"1021","4935243","252080",3
"4207","2868026","770281",3
"1665","2737248","367107",5
"2314","5484579","539579",2
"1705","4314129","379143",2
"2473","1772563","568446",1
"1063","4532209","255202",1
"4580","913549","810730",2
"3576","2131687","700993",3
"3287","1609042","665134",4
"1127","4117053","272597",3
"957","4369217","236632",1
"4196","4438302","768274",4
"2906","2820580","623734",2
"400","510307","75382",3
"2","2847616","2818",2
"1698","1738291","378523",2
"3150","262799","650245",1
"4550","4381542","807269",3
"2204","5155963","515921",3
"981","5385464","240191",1
"215","2991842","53692",4
"1722","2547605","379885",3
"1019","2327267","252080",4
"2334","1488099","544506",4
"3495","3892282","693432",3
"1350","2510107","305200",3
"3012","2526812","638555",3
"1731","4364462","387644",5
"430","1219810","80635",2
"1723","4443833","379885",1
"3187","5127223","653459",2
"2798","4938413","608432",5
"4516","3356377","800723",2
"2698","4715209","590386",3
"3612","4489932","702894",3
"716","5399286","174592",3
"754","1421901","188347",3
"2433","2405157","561713",4
"4102","2493425","754613",1
"4072","5351733","753720",2
"2209","2510107","516482",5
"4225","2740598","771217",3
"1139","750244","274688",3
"2957","4935243","629670",5
"1906","389681","442105",3
"335","4735650","64736",3
"4000","2868026","744520",3
"2222","4579320","517092",3
"3840","2871270","729395",2
"1655","2411384","366438",4
"2706","399461","590681",4
"4141","1221415","759060",3
"2482","4502294","570478",3
"615","4443833","130390",4
"3354","521338","670828",3
"3492","358394","693432",3
"804","187580","198307",5
"3852","4827205","730916",5
"825","1211966","200461",3
"515","3146037","97221",2
"4435","4722235","791690",3
"3595","1005087","702120",2
"51","4937229","29051",3
"2974","4387197","631543",4
"4510","4106698","800095",4
"4125","4281147","758600",3
"2278","1365084","528704",1
"4333","4891238","780873",3
"1247","4198054","291637",3
"613","5011601","130390",3
"1942","1661620","445345",3
"1169","4765752","282269",3
"2693","1486411","590386",2
"1651","4938413","366438",1
"2383","2499364","552145",5
"4101","1221888","754613",5
"1632","5385464","363678",3
"318","4945128","63872",3
"419","4260264","75444",1
"4611","4447646","815872",5
"3735","531200","716107",1
"4429","3061513","789743",4
"4138","4959941","759060",4
"143","1557267","50515",2
"3707","358394","715799",3
"3363","4046204","673453",1
"1566","3314075","345397",2
"4252","5619477","772511",5
"1605","1670066","361342",3
"3015","5582413","638555",3
"3202","3042726","653596",3
"2256","3085202","528022",3
"4039","2957606","746807",5
"1559","2191037","345397",3
"4107","5647495","755982",2
"1752","2064560","396125",2
"2002","2064560","460469",5
"3347","2493425","670745",4
"723","2315881","175989",1
"4558","4381542","807531",2
"1235","5023084","290701",4
"3269","2957606","664697",3
"1709","1486411","379143",2
"2768","3653201","600983",2
"487","5574416","91535",1
"872","1094489","213371",3
"544","458267","107195",2
"48","1831568","29051",3
"3835","2493425","729395",3
"3107","5669252","643845",4
"3639","4935243","705509",3
"3487","1670066","692906",2
"152","5058598","50515",3
"4046","3466926","747847",3
"3399","3000454","678393",3
"2489","5681109","570753",2
"1869","294984","434097",4
"3491","4046972","693432",1
"3258","3260805","663697",3
"2998","534213","637742",2
"2829","2461413","612698",1
"537","4502294","101618",3
"3101","4330819","643845",2
"693","142145","168769",2
"1552","2191136","343094",3
"681","5399286","165833",3
"2288","887792","530136",3
"3081","995697","642190",3
"3825","4369217","729260",4
"2358","3892074","550783",2
"3774","3647272","722997",3
"1772","4644013","406794",3
"1494","4663170","327285",2
"1560","1211966","345397",2
"2830","2778131","612698",3
"1182","1139469","283621",4
"2669","195580","589237",3
"1652","922621","366438",4
"2415","3000454","555399",4
"1832","3122261","422044",3
"3053","2439449","640623",4
"3295","3287406","665250",2
"4147","3723952","759299",3
"3144","4046972","650232",1
"4277","2008330","775655",2
"782","1347048","190943",3
"432","3085202","80635",3
"1345","3224082","305200",2
"3223","3984496","656268",3
"4448","1501819","793499",2
"1070","358394","255202",4
"3712","4056223","715799",4
"3664","5513568","713557",3
"2751","2868026","595990",3
"3409","922621","679838",2
"4127","4830630","758600",3
"39","2405157","28871",3
"327","3287406","64736",3
"45","2773540","29051",4
"1327","3628337","302426",3
"2380","2113812","552145",3
"4386","1219810","784644",3
"1710","3043156","379143",3
"3539","3241444","698672",3
"828","2499364","200461",3
"3155","995697","650245",4
"2905","424325","623734",3
"2449","2686549","563682",5
"4343","4056223","781253",3
"1406","1899420","308028",5
"159","2395278","50518",2
"1702","2460218","378523",1
"3361","4438302","673453",4
"2896","1283321","623652",4
"3641","4688823","705509",3
"2632","4046972","584938",4
"1669","3281295","367491",2
"831","142145","203658",3
"202","5330753","53671",2
"2985","913549","632434",3
"1372","5667389","306852",3
"1573","1141485","350271",3
"2478","1670066","568446",5
"2131","3146203","505012",2
"2192","3766012","515088",1
"1030","4193761","253650",2
"764","5719622","189754",5
"3252","3718408","660856",4
"1736","4765752","390894",5
"89","2957606","43980",5
"3534","3478967","698672",5
"3167","2969181","652575",2
"3695","312863","714520",1
"1288","4272620","294468",1
"4086","2691000","754020",4
"887","1219810","219276",3
"756","922621","188347",2
"4527","2524784","801544",3
"142","3026717","50515",3
"3521","1141485","696113",2
"869","3631890","213371",4
"1379","4690432","307470",2
"4","4489932","2818",3
"35","5011601","28871",2
"3310","5646772","667305",3
"4426","294984","789743",1
"3832","3224082","729317",3
"524","3204169","97476",3
"1456","5299179","314082",3
"3751","5646154","719623",2
"2252","5134833","528022",3
"4446","5196152","793499",5
"1253","510307","291752",5
"2093","2342196","494433",4
"2312","1178877","539579",3
"2961","2698418","629670",3
"2949","5446448","628465",3
"4021","3080120","746067",3
"358","796812","67841",3
"3104","965667","643845",1
"3987","3026717","744386",2
"3734","2547605","716107",4
"3874","4519705","732509",3
"2865","1488099","620056",3
"2867","3308880","620056",4
"914","1211966","221943",3
"2970","2969181","631543",2
"2846","3327797","613110",3
"3705","1696020","714884",3
"4159","3590237","760035",2
"1373","3080120","306852",3
"477","4286813","84057",4
"1582","4108308","356424",4
"2572","3590237","582028",2
"2360","2809789","551495",2
"1","2944771","2818",5
"2910","5044001","624485",5
"2546","2816647","580978",2
"4503","4579320","800095",2
"1543","4458062","342540",3
"1221","5574416","286500",5
"3466","1539253","689623",3
"3364","2871930","673453",1
"1792","3955041","410998",2
"4498","4198054","798941",3
"3327","1573009","667928",3
"3121","1626796","645579",3
"3979","3788782","744158",5
"3798","2460218","728145",3
"4114","1557267","758475",3
"1356","4084012","305809",1
"1005","995697","250702",2
"394","5351733","75382",2
"4240","4976553","771758",2
"4253","1221888","772511",3
"3452","1557267","685990",3
"2753","3595270","595990",2
"303","3466926","62015",3
"2190","2524784","515088",3
"4181","4830630","761411",1
"3652","270282","706170",3
"1482","532034","319985",1
"2046","2460218","481664",4
"3445","3825509","683431",2
"4306","4369217","779225",1
"1789","4387197","410998",5
"4372","1185852","784277",2
"3026","4827205","639981",4
"1646","3597538","366438",1
"3725","3386366","715856",1
"435","5495353","80635",5
"4128","2707013","758600",4
"1387","4937229","307470",3
"3545","4503528","699991",2
"165","1464510","50523",3
"366","1178877","68873",1
"1042","4690432","254104",3
"3957","3886540","742160",1
"2855","4369217","619662",4
"783","2900177","190943",2
"1713","2674028","379143",5
"3922","2924208","740995",5
"3554","2113812","700797",5
"865","2461413","213371",1
"1894","3080120","441424",3
"3496","3505809","693432",1
"2876","2526812","621108",5
"3819","3315379","728713",4
